image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
42095,5,"[146, 317, 295, 136, 225, 311, 115]","[[338, 519, 338, 534, 338, 547, 342, 558, 341, 568, 338, 582, 334, 594, 325, 609, 317, 601, 303, 577, 288, 554, 272, 534, 295, 589, 312, 629, 322, 647, 323, 656, 326, 652, 340, 623, 351, 593, 360, 568, 354, 553]]","[273.0, 520.0, 87.0, 135.0]",3048,0,103410,vest,"['above-the-hip (length)', 'plain (pattern)', 'no non-textile material', 'regular (fit)', 'single breasted', 'lining', 'symmetrical']",5,upperbody
42095,0,"[146, 317, 316, 142, 295, 136, 225, 115]","[[261, 467, 260, 476, 268, 487, 281, 495, 286, 499, 283, 498, 279, 500, 281, 528, 282, 530, 286, 530, 300, 520, 306, 519, 310, 525, 318, 530, 324, 530, 326, 511, 325, 502, 329, 505, 338, 519, 338, 534, 338, 547, 341, 558, 341, 568, 338, 581, 334, 594, 325, 609, 317, 601, 303, 577, 288, 555, 272, 533, 260, 499, 252, 480, 255, 473, 255, 470, 259, 468], [317, 484, 316, 490, 312, 496, 309, 501, 304, 504, 301, 506, 308, 507, 311, 502, 317, 500, 320, 499, 319, 486, 317, 483], [338, 728, 332, 746, 340, 743], [195, 819, 187, 812, 198, 808, 218, 794, 218, 804, 207, 814, 200, 819, 196, 820]]","[188.0, 467.0, 153.0, 353.0]",4910,0,103413,"shirt, blouse","['above-the-hip (length)', 'plain (pattern)', 'no special manufacturing technique', 'normal waist', 'no non-textile material', 'regular (fit)', 'single breasted', 'symmetrical']",0,upperbody
42006,32,[220],"[[324, 590, 406, 582, 409, 692, 408, 722, 334, 735, 317, 741, 276, 743, 272, 694, 294, 674, 314, 647, 319, 621]]","[272.0, 582.0, 137.0, 161.0]",16042,0,103540,pocket,['kangaroo (pocket)'],32,garment parts
42006,32,[220],"[[415, 582, 503, 593, 510, 642, 520, 671, 532, 686, 549, 695, 547, 751, 489, 747, 449, 728, 428, 724, 415, 721]]","[415.0, 582.0, 134.0, 169.0]",16561,0,103541,pocket,['kangaroo (pocket)'],32,garment parts
42006,31,"[160, 204]","[[594, 333, 590, 353, 578, 382, 572, 417, 572, 456, 581, 497, 588, 514, 598, 517, 612, 524, 600, 647, 593, 750, 598, 763, 604, 773, 605, 816, 669, 818, 673, 777, 681, 765, 715, 642, 724, 604, 727, 582, 721, 567, 700, 524, 690, 487, 655, 398, 636, 367, 607, 340]]","[572.0, 333.0, 155.0, 485.0]",44981,0,103542,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42006,31,"[160, 204]","[[232, 332, 249, 369, 261, 410, 265, 462, 256, 510, 247, 515, 241, 514, 229, 525, 172, 559, 203, 720, 204, 743, 199, 751, 199, 795, 144, 800, 132, 790, 131, 766, 121, 748, 84, 662, 81, 621, 115, 496, 141, 410, 168, 382]]","[81.0, 332.0, 184.0, 468.0]",45466,0,103543,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42006,27,[],"[[537, 294, 525, 293, 499, 307, 483, 314, 463, 333, 446, 342, 446, 349, 445, 362, 448, 489, 453, 498, 442, 507, 436, 501, 445, 458, 440, 418, 437, 347, 421, 354, 418, 352, 418, 345, 412, 345, 410, 345, 397, 343, 395, 341, 389, 524, 380, 522, 384, 425, 386, 339, 365, 330, 349, 315, 296, 295, 288, 296, 294, 289, 353, 264, 360, 265, 360, 270, 371, 284, 380, 279, 390, 286, 421, 293, 446, 289, 456, 265, 459, 264, 477, 272, 492, 276, 510, 283, 532, 288]]","[288.0, 264.0, 249.0, 260.0]",12780,0,103544,hood,[],27,garment parts
42006,35,[],"[[417, 356, 417, 387, 417, 451, 414, 557, 412, 628, 413, 760, 413, 776, 406, 776, 408, 722, 409, 693, 406, 582, 410, 465, 410, 395, 408, 389, 411, 365, 410, 350, 410, 346, 412, 345, 418, 345]]","[406.0, 345.0, 12.0, 431.0]",2646,0,103545,zipper,[],35,closures
42006,4,"[316, 317, 29, 295, 136, 147, 115, 145, 229]","[[562, 811, 504, 811, 481, 809, 437, 797, 396, 794, 349, 803, 327, 806, 274, 805, 254, 806, 249, 744, 253, 712, 247, 712, 250, 693, 253, 692, 252, 612, 254, 586, 247, 561, 253, 540, 260, 522, 248, 513, 241, 513, 228, 525, 172, 558, 203, 720, 204, 743, 199, 753, 200, 796, 145, 801, 132, 790, 131, 768, 121, 747, 85, 662, 81, 622, 115, 495, 140, 410, 166, 382, 233, 331, 257, 307, 288, 296, 293, 290, 353, 263, 360, 264, 360, 271, 371, 284, 379, 279, 390, 286, 420, 293, 445, 289, 455, 265, 457, 264, 477, 272, 492, 276, 510, 282, 533, 288, 537, 294, 541, 298, 563, 307, 581, 325, 594, 333, 607, 341, 636, 368, 655, 397, 690, 486, 699, 523, 722, 566, 727, 582, 724, 603, 717, 643, 680, 765, 673, 778, 669, 817, 605, 815, 603, 773, 598, 763, 594, 751, 600, 646, 612, 523, 597, 517, 592, 516, 582, 528, 581, 582, 569, 678, 568, 753]]","[81.0, 263.0, 646.0, 554.0]",258014,0,103546,jacket,"['no special manufacturing technique', 'plain (pattern)', 'track (jacket)', 'no non-textile material', 'regular (fit)', 'hip (length)', 'symmetrical', 'no waistline', 'zip-up']",4,upperbody
42096,10,"[317, 117, 142, 108, 155, 311, 115, 286, 229, 302, 313]","[[318, 353, 321, 349, 320, 345, 322, 344, 322, 337, 323, 334, 321, 332, 321, 327, 323, 326, 323, 314, 322, 312, 325, 313, 324, 310, 323, 307, 321, 303, 324, 301, 325, 298, 322, 296, 321, 287, 313, 273, 309, 257, 309, 247, 313, 234, 319, 226, 324, 221, 333, 217, 340, 221, 348, 236, 363, 220, 377, 212, 385, 212, 396, 215, 421, 236, 447, 262, 444, 268, 440, 280, 434, 293, 434, 303, 432, 303, 432, 316, 432, 327, 433, 334, 434, 346, 437, 358, 421, 370, 415, 373, 409, 377, 404, 381, 397, 385, 392, 386, 382, 395, 376, 400, 372, 408, 370, 412, 361, 419, 355, 423, 349, 430, 348, 434, 351, 436, 356, 434, 364, 430, 374, 421, 375, 423, 366, 433, 354, 438, 356, 442, 358, 443, 367, 443, 370, 445, 388, 445, 394, 442, 399, 436, 407, 427, 417, 412, 420, 406, 431, 397, 440, 390, 455, 395, 464, 403, 475, 424, 481, 449, 486, 475, 489, 494, 498, 531, 505, 557, 514, 605, 521, 641, 530, 691, 539, 720, 549, 764, 556, 787, 565, 826, 571, 846, 575, 866, 582, 886, 592, 909, 601, 924, 604, 925, 608, 922, 612, 929, 612, 934, 610, 937, 612, 944, 609, 948, 603, 948, 593, 955, 586, 961, 580, 961, 558, 970, 531, 977, 518, 981, 515, 984, 506, 984, 496, 983, 490, 983, 477, 985, 451, 985, 432, 985, 415, 988, 397, 989, 380, 989, 346, 987, 322, 987, 288, 985, 285, 967, 270, 966, 235, 968, 208, 966, 177, 963, 179, 950, 163, 943, 167, 936, 156, 934, 176, 823, 202, 712, 214, 667, 219, 624, 236, 549, 250, 499, 266, 447, 279, 421, 285, 436, 299, 438, 303, 433, 292, 418, 294, 404, 296, 419, 305, 413, 305, 396, 307, 385, 307, 380, 313, 375]]","[156.0, 212.0, 456.0, 777.0]",205014,0,103603,dress,"['plain (pattern)', 'circle', 'normal waist', 'gown', 'floor (length)', 'lining', 'symmetrical', 'gem', 'zip-up', 'ruched', 'bead(a)']",10,wholebody
42124,31,"[158, 204]","[[257, 272, 255, 300, 248, 319, 244, 319, 226, 333, 198, 365, 185, 362, 168, 363, 155, 359, 159, 345, 178, 315, 195, 297, 207, 276, 218, 266, 242, 250, 251, 245]]","[155.0, 245.0, 102.0, 120.0]",5965,0,103725,sleeve,"['elbow-length', 'set-in sleeve']",31,garment parts
42124,31,"[158, 204]","[[414, 274, 409, 304, 406, 345, 398, 392, 396, 414, 397, 427, 426, 424, 433, 425, 433, 404, 443, 366, 448, 317, 448, 283, 444, 265, 430, 252, 418, 248]]","[396.0, 248.0, 52.0, 179.0]",6360,0,103726,sleeve,"['elbow-length', 'set-in sleeve']",31,garment parts
42124,10,"[108, 309, 295, 127, 153, 114, 229, 141]","[[302, 232, 299, 241, 300, 250, 305, 259, 313, 266, 324, 269, 333, 272, 343, 271, 353, 269, 360, 264, 368, 258, 374, 247, 375, 237, 374, 231, 390, 237, 430, 252, 444, 265, 448, 283, 448, 317, 443, 367, 432, 404, 433, 425, 425, 424, 397, 427, 397, 440, 400, 449, 406, 470, 380, 490, 353, 511, 348, 509, 340, 519, 343, 519, 346, 518, 353, 531, 355, 539, 343, 539, 323, 560, 306, 583, 292, 621, 281, 665, 278, 682, 280, 695, 279, 699, 276, 710, 281, 744, 292, 794, 277, 792, 269, 786, 259, 788, 240, 780, 236, 743, 232, 702, 227, 652, 228, 573, 226, 563, 229, 505, 231, 489, 241, 460, 250, 452, 256, 454, 267, 462, 274, 464, 276, 461, 276, 458, 266, 453, 260, 447, 260, 443, 270, 448, 285, 456, 288, 454, 288, 449, 275, 443, 265, 436, 264, 429, 268, 429, 278, 429, 286, 432, 288, 430, 288, 425, 268, 419, 269, 415, 279, 412, 280, 406, 273, 407, 269, 407, 265, 408, 266, 397, 266, 382, 260, 345, 248, 319, 244, 319, 226, 333, 198, 365, 185, 362, 168, 363, 155, 359, 159, 345, 178, 315, 195, 297, 207, 276, 218, 266, 242, 250, 251, 245, 265, 243, 283, 239, 291, 239], [360, 629, 357, 661, 349, 698, 341, 716, 338, 708, 335, 706, 335, 700, 347, 659, 355, 642]]","[155.0, 231.0, 293.0, 563.0]",69208,0,103727,dress,"['gown', 'slit', 'no non-textile material', 'pencil', 'midi', 'asymmetrical', 'zip-up', 'high waist']",10,wholebody
42124,24,[],"[[356, 543, 355, 539, 353, 531, 346, 518, 343, 519, 340, 519, 347, 509, 353, 511, 380, 490, 406, 470, 414, 487, 421, 507, 426, 526, 429, 538, 428, 543, 424, 547, 422, 553, 419, 575, 417, 587, 416, 591, 414, 597, 414, 598, 411, 601, 408, 607, 395, 619, 393, 620, 390, 619, 385, 611, 379, 604, 369, 579, 361, 557], [450, 538, 453, 548, 456, 554, 455, 559, 454, 561, 452, 561, 449, 564, 449, 551]]","[340.0, 470.0, 116.0, 150.0]",7410,0,103728,"bag, wallet",[],24,others
42158,10,"[119, 295, 102, 149, 311, 325, 115, 229, 141]","[[578, 972, 614, 970, 646, 971, 679, 975, 702, 979, 724, 984, 727, 976, 729, 903, 727, 782, 724, 702, 724, 666, 713, 598, 700, 535, 693, 506, 688, 454, 689, 403, 696, 368, 706, 336, 709, 322, 717, 305, 713, 299, 706, 296, 691, 284, 680, 271, 676, 257, 676, 240, 678, 224, 688, 184, 701, 144, 706, 129, 712, 110, 687, 96, 679, 110, 661, 153, 633, 210, 611, 236, 595, 245, 577, 248, 556, 254, 537, 256, 529, 258, 500, 257, 486, 254, 476, 253, 459, 252, 440, 247, 425, 238, 412, 223, 397, 200, 384, 174, 369, 140, 363, 128, 358, 117, 350, 101, 324, 115, 327, 126, 340, 157, 361, 215, 366, 243, 362, 261, 350, 282, 340, 294, 334, 306, 341, 320, 348, 349, 350, 405, 355, 455, 359, 489, 354, 529, 339, 620, 331, 688, 327, 788, 327, 820, 327, 878, 328, 939, 326, 963, 327, 987, 341, 991, 357, 991, 382, 988, 391, 982, 409, 970, 417, 965, 432, 963, 445, 967, 470, 979, 489, 980, 511, 974, 527, 970, 540, 968, 559, 971, 570, 972]]","[324.0, 96.0, 405.0, 895.0]",282003,0,103907,dress,"['fit and flare', 'no non-textile material', 'sheath (dress)', 'mini (length)', 'lining', 'floral', 'symmetrical', 'zip-up', 'high waist']",10,wholebody
42158,33,[185],"[[673, 124, 679, 110, 687, 96, 693, 99, 670, 148, 642, 209, 624, 241, 610, 252, 558, 269, 524, 276, 521, 273, 521, 267, 540, 266, 564, 259, 583, 255, 603, 247, 602, 246, 573, 255, 548, 259, 518, 263, 495, 262, 461, 257, 453, 256, 456, 259, 507, 270, 517, 270, 517, 272, 517, 277, 506, 275, 481, 273, 442, 261, 420, 248, 389, 203, 366, 153, 343, 104, 350, 101, 358, 117, 363, 127, 368, 140, 385, 174, 397, 200, 412, 224, 425, 238, 425, 238, 425, 238, 440, 247, 440, 247, 449, 250, 459, 252, 476, 253, 486, 254, 500, 257, 529, 258, 537, 256, 556, 254, 577, 248, 595, 245, 611, 236, 633, 210, 661, 153]]","[343.0, 96.0, 350.0, 181.0]",4927,0,103909,neckline,['oval (neck)'],33,garment parts
42190,23,[],"[[438, 723, 483, 726, 497, 725, 497, 750, 494, 763, 498, 780, 498, 828, 494, 833, 497, 851, 497, 860, 494, 857, 493, 873, 494, 877, 502, 896, 499, 912, 498, 914, 503, 927, 505, 946, 505, 956, 509, 971, 507, 982, 483, 989, 467, 985, 464, 974, 466, 934, 460, 915, 462, 903, 456, 896, 458, 887, 450, 880, 451, 864, 446, 848, 439, 798, 438, 726]]","[438.0, 723.0, 71.0, 266.0]",12753,0,104093,shoe,[],23,legs and feet
42190,23,[],"[[513, 722, 531, 723, 554, 722, 572, 715, 574, 746, 578, 766, 580, 859, 576, 865, 577, 881, 574, 892, 577, 912, 580, 924, 578, 962, 570, 965, 564, 979, 541, 985, 515, 985, 517, 970, 519, 965, 529, 944, 536, 919, 536, 891, 538, 883, 526, 855, 527, 833, 531, 828, 522, 821, 525, 805, 525, 794, 519, 778, 518, 766, 521, 761, 515, 749, 511, 723]]","[511.0, 715.0, 69.0, 270.0]",13471,0,104094,shoe,[],23,legs and feet
42190,8,"[317, 142, 295, 305, 118, 149, 115, 65, 229]","[[471, 672, 423, 672, 418, 674, 416, 679, 397, 676, 399, 666, 381, 660, 395, 608, 414, 538, 426, 516, 431, 502, 478, 487, 510, 478, 542, 486, 553, 494, 536, 493, 533, 522, 518, 525, 525, 548, 534, 576, 534, 600, 538, 615, 534, 625, 538, 640, 550, 651, 565, 648, 572, 652, 570, 667, 542, 666, 536, 671, 511, 674, 513, 682, 493, 680, 489, 674, 474, 667], [584, 668, 581, 650, 611, 647, 612, 666, 597, 668]]","[381.0, 478.0, 231.0, 204.0]",25148,0,104095,skirt,"['plain (pattern)', 'normal waist', 'no non-textile material', 'gathering', 'flare', 'mini (length)', 'symmetrical', 'skater (skirt)', 'zip-up']",8,lowerbody
42190,24,[],"[[565, 493, 562, 482, 572, 483, 580, 494, 611, 494, 607, 469, 601, 455, 589, 443, 581, 434, 601, 442, 619, 466, 629, 486, 635, 493, 667, 499, 675, 514, 683, 526, 686, 550, 690, 604, 698, 613, 694, 636, 679, 646, 679, 658, 686, 707, 679, 722, 668, 761, 660, 774, 644, 785, 627, 788, 605, 781, 590, 770, 586, 757, 585, 731, 581, 700, 577, 680, 572, 676, 570, 667, 576, 664, 584, 668, 586, 682, 589, 705, 589, 743, 594, 765, 607, 777, 625, 782, 636, 781, 657, 770, 665, 751, 674, 726, 678, 711, 675, 668, 670, 647, 632, 650, 611, 647, 581, 650, 584, 668, 576, 664, 570, 667, 572, 652, 565, 648, 550, 651, 538, 640, 534, 625, 538, 613, 534, 600, 534, 576, 525, 548, 518, 526, 518, 525, 533, 522, 536, 493, 554, 494, 564, 495]]","[518.0, 435.0, 180.0, 353.0]",26695,0,104096,"bag, wallet",[],24,others
42190,31,"[160, 204]","[[404, 341, 420, 365, 428, 388, 431, 432, 424, 455, 423, 477, 414, 503, 418, 510, 419, 526, 414, 540, 406, 568, 391, 573, 387, 577, 379, 569, 384, 499, 376, 487, 383, 461, 375, 454, 375, 416, 392, 360, 402, 345]]","[375.0, 342.0, 56.0, 234.0]",8887,0,104097,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42190,33,[198],"[[511, 353, 477, 353, 463, 333, 456, 306, 481, 302, 506, 298, 514, 282, 526, 290, 527, 318, 527, 336]]","[456.0, 282.0, 71.0, 71.0]",3392,0,104098,neckline,['turtle (neck)'],33,garment parts
42190,31,"[160, 204]","[[560, 427, 577, 428, 577, 380, 578, 336, 582, 324, 596, 345, 612, 386, 615, 416, 619, 434, 624, 446, 623, 469, 619, 467, 601, 442, 581, 434, 589, 443, 603, 455, 607, 469, 609, 483, 597, 490, 576, 490, 572, 483, 562, 482, 545, 469, 557, 459, 570, 444, 570, 436, 558, 436]]","[546.0, 325.0, 78.0, 165.0]",6017,0,104099,sleeve,"['wrist-length', 'set-in sleeve']",31,garment parts
42190,2,"[146, 317, 137, 316, 295, 115, 145]","[[565, 320, 556, 343, 552, 351, 556, 357, 568, 357, 569, 361, 558, 372, 548, 373, 534, 367, 533, 357, 529, 367, 536, 372, 556, 376, 553, 380, 536, 383, 517, 373, 509, 361, 511, 353, 527, 336, 527, 318, 526, 290, 514, 282, 506, 298, 481, 302, 456, 306, 463, 333, 477, 353, 479, 360, 490, 365, 481, 363, 483, 376, 477, 391, 471, 390, 460, 367, 458, 363, 448, 364, 450, 373, 444, 380, 440, 386, 440, 371, 431, 368, 436, 377, 439, 386, 430, 377, 420, 365, 418, 345, 412, 340, 404, 341, 402, 345, 392, 360, 375, 416, 375, 454, 383, 461, 376, 487, 384, 499, 379, 569, 387, 577, 391, 573, 406, 568, 414, 538, 419, 528, 426, 516, 431, 502, 478, 487, 510, 478, 542, 486, 553, 494, 556, 494, 564, 495, 565, 493, 562, 481, 545, 469, 540, 463, 531, 457, 507, 459, 498, 459, 493, 451, 478, 439, 474, 436, 474, 427, 493, 426, 506, 422, 527, 420, 542, 422, 549, 424, 557, 428, 558, 438, 570, 436, 570, 444, 557, 459, 545, 469, 562, 481, 562, 482, 572, 483, 576, 490, 597, 490, 609, 483, 607, 469, 603, 455, 588, 442, 581, 434, 601, 442, 619, 467, 623, 469, 624, 446, 619, 434, 615, 416, 612, 386, 596, 345, 582, 324]]","[375.0, 282.0, 249.0, 294.0]",33429,0,104101,sweater,"['above-the-hip (length)', 'plain (pattern)', 'loose (fit)', 'no special manufacturing technique', 'no non-textile material', 'symmetrical', 'no waistline']",2,upperbody
42272,23,[],"[[190, 989, 188, 966, 184, 956, 198, 942, 218, 940, 233, 944, 239, 933, 235, 925, 227, 919, 210, 919, 204, 933, 200, 919, 202, 907, 212, 907, 243, 909, 245, 917, 243, 940, 231, 952, 231, 956, 216, 952, 198, 952, 192, 962, 214, 964, 222, 966, 216, 997, 192, 999]]","[184.0, 907.0, 61.0, 92.0]",2356,0,104511,shoe,[],23,legs and feet
42272,23,[],"[[257, 948, 280, 958, 290, 948, 278, 929, 269, 921, 255, 919, 261, 907, 286, 911, 306, 907, 308, 919, 296, 923, 302, 933, 310, 933, 300, 1003, 259, 1003, 216, 997, 222, 966, 231, 960, 231, 956, 231, 952, 243, 940]]","[216.0, 907.0, 94.0, 96.0]",5513,0,104512,shoe,[],23,legs and feet
42272,10,"[295, 127, 149, 311, 325, 104, 115, 234, 141]","[[251, 411, 267, 403, 292, 403, 278, 419, 278, 434, 294, 434, 292, 446, 321, 440, 337, 458, 364, 462, 366, 475, 364, 546, 351, 598, 349, 604, 280, 602, 280, 641, 251, 634, 265, 598, 222, 610, 190, 602, 190, 620, 177, 616, 177, 595, 186, 563, 194, 458, 212, 464, 202, 448, 220, 456, 220, 419, 198, 423, 208, 409, 220, 409], [259, 372, 314, 380, 357, 387, 347, 405, 310, 405, 341, 423, 353, 419, 366, 397, 423, 346, 419, 333, 439, 299, 447, 292, 411, 249, 370, 223, 339, 229, 263, 225, 251, 208, 216, 212, 179, 239, 141, 278, 141, 303, 163, 325, 202, 389, 214, 397, 231, 385]]","[141.0, 208.0, 306.0, 433.0]",71472,0,104514,dress,"['no non-textile material', 'pencil', 'mini (length)', 'lining', 'floral', 'sundress', 'symmetrical', 'no opening', 'high waist']",10,wholebody
42272,31,"[157, 204]","[[366, 397, 423, 346, 419, 333, 439, 299, 447, 292, 411, 249, 376, 227]]","[366.0, 227.0, 81.0, 169.0]",7317,0,104516,sleeve,"['short (length)', 'set-in sleeve']",31,garment parts
42272,31,"[157, 204]","[[141, 278, 179, 239, 216, 212, 214, 397, 204, 395, 163, 325, 141, 303]]","[141.0, 212.0, 75.0, 185.0]",8061,0,104517,sleeve,"['short (length)', 'set-in sleeve']",31,garment parts
42272,19,[],"[[214, 401, 214, 409, 220, 409, 251, 411, 267, 403, 292, 403, 310, 405, 347, 405, 357, 387, 259, 372, 231, 385, 214, 397]]","[214.0, 372.0, 143.0, 39.0]",3533,0,104518,belt,[],19,waist
42286,23,[],"[[156, 951, 153, 954, 154, 962, 159, 976, 165, 984, 176, 992, 190, 993, 203, 989, 214, 980, 206, 967, 203, 958, 197, 947, 175, 947]]","[153.0, 947.0, 61.0, 46.0]",2048,0,104604,shoe,[],23,legs and feet
42286,6,"[316, 317, 142, 295, 136, 154, 115, 230, 128]","[[237, 661, 236, 678, 230, 695, 226, 739, 222, 778, 217, 820, 218, 885, 208, 919, 203, 922, 197, 947, 175, 947, 156, 951, 152, 951, 145, 929, 144, 889, 149, 829, 161, 757, 165, 724, 168, 640, 172, 568, 174, 527, 175, 509, 186, 510, 225, 519, 223, 503, 231, 503, 235, 519, 273, 517, 286, 512, 284, 496, 289, 496, 291, 510, 300, 505, 308, 556, 308, 623, 301, 741, 294, 789, 291, 815, 295, 840, 299, 876, 303, 904, 289, 916, 267, 917, 261, 921, 253, 926, 235, 920, 239, 881, 245, 855, 240, 815, 240, 736, 240, 684, 240, 664]]","[144.0, 496.0, 164.0, 455.0]",53995,0,104606,pants,"['no special manufacturing technique', 'plain (pattern)', 'normal waist', 'no non-textile material', 'regular (fit)', 'maxi (length)', 'symmetrical', 'fly (opening)', 'straight']",6,lowerbody
42286,1,"[146, 316, 317, 295, 136, 0, 115, 145]","[[296, 467, 298, 476, 301, 477, 301, 481, 296, 483, 296, 490, 289, 496, 284, 496, 284, 499, 268, 503, 253, 506, 232, 504, 231, 503, 223, 503, 223, 505, 214, 504, 181, 500, 180, 492, 188, 482, 194, 480, 232, 478, 271, 467, 286, 460], [218, 280, 235, 298, 246, 311, 254, 316, 259, 311, 269, 299, 273, 289, 282, 298, 299, 305, 313, 312, 325, 322, 331, 337, 335, 368, 335, 371, 319, 372, 301, 378, 300, 399, 286, 418, 269, 417, 246, 410, 223, 409, 202, 409, 199, 378, 185, 375, 165, 372, 158, 375, 154, 384, 150, 375, 154, 340, 156, 330, 165, 313, 177, 303, 189, 295, 191, 298, 208, 284, 214, 280]]","[150.0, 280.0, 185.0, 226.0]",19815,0,104609,"top, t-shirt, sweatshirt","['above-the-hip (length)', 'no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'regular (fit)', 'classic (t-shirt)', 'symmetrical', 'no waistline']",1,upperbody
42286,31,"[157, 204]","[[189, 311, 203, 339, 206, 355, 199, 378, 185, 375, 165, 372, 158, 375, 154, 384, 150, 375, 154, 340, 156, 330, 165, 313, 177, 303]]","[150.0, 303.0, 56.0, 80.0]",2993,0,104612,sleeve,"['short (length)', 'set-in sleeve']",31,garment parts
40021,41,[],"[[292, 404, 327, 413, 353, 418, 364, 423, 364, 399, 385, 400, 386, 424, 392, 433, 386, 442, 405, 460, 394, 468, 389, 463, 401, 523, 411, 601, 415, 668, 408, 743, 386, 738, 393, 674, 391, 585, 378, 494, 366, 567, 363, 625, 343, 620, 348, 558, 355, 512, 363, 464, 356, 471, 346, 461, 353, 454, 357, 441, 351, 432, 335, 428, 310, 425, 282, 414]]","[282.0, 399.0, 133.0, 344.0]",11642,0,104706,ribbon,[],41,decorations
40021,36,[],"[[300, 331, 308, 328, 317, 342, 326, 348, 335, 349, 353, 345, 361, 335, 377, 344, 391, 350, 409, 349, 415, 350, 418, 339, 421, 333, 418, 323, 412, 306, 399, 291, 389, 286, 375, 284, 342, 284, 327, 286, 312, 291, 312, 298, 306, 308, 301, 321]]","[300.0, 284.0, 121.0, 66.0]",6264,0,104708,applique,[],36,decorations
40021,10,"[317, 108, 123, 295, 155, 311, 115, 307, 229, 141]","[[305, 379, 305, 369, 300, 349, 300, 331, 301, 321, 306, 308, 312, 298, 312, 291, 327, 286, 342, 284, 375, 284, 389, 286, 399, 291, 412, 306, 418, 323, 421, 333, 418, 339, 415, 350, 413, 362, 406, 377, 403, 394, 396, 385, 382, 379, 380, 384, 385, 388, 373, 382, 373, 388, 383, 394, 372, 393, 373, 400, 385, 400, 386, 412, 400, 416, 409, 423, 432, 436, 460, 463, 491, 491, 479, 509, 503, 542, 525, 569, 509, 582, 522, 618, 535, 644, 538, 668, 553, 695, 562, 708, 564, 743, 589, 793, 600, 823, 588, 832, 608, 866, 593, 875, 609, 908, 595, 921, 561, 928, 558, 934, 509, 947, 471, 950, 474, 958, 458, 962, 435, 958, 405, 961, 364, 959, 314, 953, 259, 952, 249, 948, 214, 953, 190, 952, 190, 936, 160, 937, 149, 931, 149, 922, 134, 928, 129, 916, 96, 912, 81, 896, 95, 878, 71, 873, 67, 861, 82, 839, 74, 826, 96, 797, 99, 769, 132, 714, 114, 700, 151, 651, 145, 645, 180, 583, 184, 568, 201, 542, 214, 511, 203, 492, 222, 473, 249, 437, 269, 422, 282, 414, 292, 404, 301, 394]]","[67.0, 284.0, 542.0, 678.0]",222540,0,104710,dress,"['plain (pattern)', 'gown', 'bell', 'no non-textile material', 'floor (length)', 'lining', 'symmetrical', 'tiered', 'zip-up', 'high waist']",10,wholebody
42380,23,[],"[[262, 950, 272, 948, 278, 960, 277, 965, 275, 967, 273, 976, 258, 980, 247, 980, 234, 980, 229, 976, 228, 967, 227, 969, 222, 970, 218, 932, 211, 914, 211, 904, 214, 894, 218, 890, 216, 898, 218, 915, 221, 926, 226, 937, 231, 947, 238, 951, 247, 951, 253, 951]]","[211.0, 890.0, 67.0, 90.0]",1875,0,105427,shoe,[],23,legs and feet
42380,23,[],"[[318, 951, 331, 952, 337, 952, 344, 945, 347, 936, 350, 921, 352, 906, 353, 901, 353, 896, 354, 896, 357, 907, 356, 925, 351, 934, 350, 943, 349, 958, 347, 970, 343, 970, 343, 980, 331, 980, 319, 982, 306, 981, 303, 977, 301, 969, 297, 964, 298, 957, 302, 951, 305, 945, 307, 949, 312, 950]]","[297.0, 896.0, 60.0, 86.0]",1684,0,105428,shoe,[],23,legs and feet
42380,24,[],"[[406, 594, 417, 861, 430, 876, 440, 883, 440, 906, 436, 940, 428, 944, 423, 940, 404, 939, 403, 942, 394, 937, 387, 914, 391, 882, 399, 863, 408, 860, 406, 728, 401, 609, 400, 563, 403, 563, 406, 570]]","[387.0, 563.0, 53.0, 381.0]",5382,0,105429,"bag, wallet",[],24,others
